,Itemset,Antecedent Support,Union Support,Confidence,Lift
1067,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_-_directory_0.0_2.0'})",0.049075,0.0434625,0.8856342333163525,2.361691288843607
1068,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_-_directory_0.0_2.0'})",0.046525,0.0433875,0.932563138097797,2.486835034927459
1069,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_=_url_0.0_4.0', 'qty___file_0.0_3.0', 'qty_-_directory_0.0_2.0'})",0.0510125,0.0455375,0.8926733643714776,2.380462304990607
1070,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_=_url_0.0_4.0', 'qty_-_directory_0.0_2.0'})",0.0502125,0.04475,0.8912123475230271,2.3765662600614057
1071,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_-_directory_0.0_2.0'})",0.0502125,0.04475,0.8912123475230271,2.3765662600614057
1072,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_=_url_0.0_4.0', 'qty_-_directory_0.0_2.0'})",0.0491875,0.0437375,0.8891994917407877,2.3711986446421007
1073,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'qty_=_url_0.0_4.0', 'qty_-_directory_0.0_2.0'})",0.048175,0.0435,0.9029579657498702,2.4078879086663205
1074,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty_-_directory_0.0_2.0'})",0.0486375,0.0431625,0.887432536622976,2.366486764327936
1075,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_=_url_0.0_4.0', 'qty_._file_1.0_6.0', 'qty_-_directory_0.0_2.0'})",0.04555,0.04255,0.934138309549945,2.4910354921331868
1076,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_=_url_0.0_4.0', 'qty_-_directory_0.0_2.0'})",0.0478875,0.0424125,0.8856695379796398,2.3617854346123726
1077,"frozenset({'length_url_73.0_590.01', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0417875,0.0393875,0.9425665569847442,2.5135108186259845
1078,"frozenset({'length_url_73.0_590.01', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0414,0.039375,0.9510869565217391,2.536231884057971
1079,"frozenset({'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0415,0.0391,0.9421686746987952,2.512449799196787
1080,"frozenset({'length_url_73.0_590.01', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.041025,0.038625,0.9414990859232175,2.51066422912858
1081,"frozenset({'email_in_url_0', 'length_url_73.0_590.01', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0402375,0.03785,0.9406648027337683,2.5084394739567153
1082,"frozenset({'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0411125,0.0390875,0.9507449072666463,2.535319752711057
1083,"frozenset({'length_url_73.0_590.01', 'qty___file_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0406375,0.0386125,0.9501691787142418,2.5337844765713116
1084,"frozenset({'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'domain_in_subdomains_0.0_1.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0407375,0.0383375,0.94108622276772,2.50956326071392
1085,"frozenset({'length_url_73.0_590.01', 'email_in_url_0', 'qty___file_0.0_3.0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.0398625,0.0378375,0.949200376293509,2.531201003449357
1086,"frozenset({'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'email_in_url_0', 'qty_._domain_1.0_2.0', 'qty_-_directory_0.0_2.0'})",0.03995,0.0375625,0.9402377972465582,2.5073007926574884
1087,"frozenset({'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.06835,0.05475,0.801024140453548,2.1360643745427947
1088,"frozenset({'qty_._file_1.0_6.0', 'num_sensitive_words_1'})",0.0741125,0.06385,0.8615280823073032,2.2974082194861416
1089,"frozenset({'file_length_6.0_13.0', 'num_sensitive_words_1'})",0.0680125,0.0586,0.8616063223672119,2.2976168596458986
1090,"frozenset({'num_sensitive_words_1', 'qty_._domain_1.0_2.0'})",0.0538875,0.0455875,0.845975411737416,2.2559344312997758
1091,"frozenset({'qty_/_url_5.0_17.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.0482,0.0401,0.8319502074688796,2.218533886583679
1092,"frozenset({'qty_/_url_5.0_17.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.048025,0.0400125,0.8331598125976054,2.2217595002602812
1093,"frozenset({'email_in_url_0', 'qty_/_url_5.0_17.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.04715,0.0390625,0.8284729586426299,2.209261223047013
1094,"frozenset({'qty_/_url_5.0_17.0', 'at_symbol_0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.0457,0.037625,0.8233041575492341,2.1954777534646244
1095,"frozenset({'qty_-_domain_0.0_3.0', 'qty_/_url_5.0_17.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.04755,0.03945,0.8296529968454258,2.2124079915878023
1096,"frozenset({'email_in_url_0', 'qty_/_url_5.0_17.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.0469875,0.038975,0.8294759244479916,2.2119357985279775
1097,"frozenset({'qty_-_domain_0.0_3.0', 'email_in_url_0', 'qty_/_url_5.0_17.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.0465,0.0384125,0.8260752688172044,2.202867383512545
1098,"frozenset({'at_symbol_0', 'email_in_url_0', 'qty_/_url_5.0_17.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.0457,0.037625,0.8233041575492341,2.1954777534646244
1099,"frozenset({'at_symbol_0', 'qty_/_url_5.0_17.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.0455375,0.0375375,0.8243206148778479,2.1981883063409278
1100,"frozenset({'qty_-_domain_0.0_3.0', 'qty_/_url_5.0_17.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.0473875,0.039375,0.8309153257715642,2.2157742020575046
1101,"frozenset({'length_url_73.0_590.01', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.0452375,0.038375,0.848300635534678,2.262135028092475
1102,"frozenset({'length_url_73.0_590.01', 'qty___file_0.0_3.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.0449625,0.0382375,0.8504309146510981,2.2678157724029284
1103,"frozenset({'qty_-_directory_0.0_2.0', 'num_sensitive_words_1', 'qty_/_directory_3.0_11.0'})",0.04475,0.03765,0.8413407821229051,2.2435754189944137
1104,"frozenset({'qty_/_url_5.0_17.0', 'qty_-_directory_0.0_2.0', 'num_sensitive_words_1', 'qty_/_directory_3.0_11.0'})",0.04475,0.03765,0.8413407821229051,2.2435754189944137
1105,"frozenset({'qty_-_directory_0.0_2.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1', 'qty_/_directory_3.0_11.0'})",0.044575,0.0375625,0.8426808749298935,2.2471489998130494
1106,"frozenset({'qty_/_url_5.0_17.0', 'qty___file_0.0_3.0', 'qty_/_directory_3.0_11.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.044575,0.0375625,0.8426808749298935,2.2471489998130494
1107,"frozenset({'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.06815,0.05465,0.8019075568598679,2.1384201516263146
1108,"frozenset({'qty_vowels_domain_7.0_23.0', 'qty_params_0.0_4.0', 'num_sensitive_words_1'})",0.0662375,0.053475,0.807322136252123,2.1528590300056614
1109,"frozenset({'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.0662375,0.053475,0.807322136252123,2.1528590300056614
1110,"frozenset({'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.0660875,0.053325,0.8068848118025346,2.1516928314734254
1111,"frozenset({'qty_._params_0.0_2.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.0657875,0.0532625,0.8096142884286528,2.158971435809741
1112,"frozenset({'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.06165,0.0520625,0.8444849959448498,2.251959989186266
1113,"frozenset({'qty_vowels_domain_7.0_23.0', 'domain_in_subdomains_0.0_1.0', 'num_sensitive_words_1'})",0.0602625,0.0483625,0.802530595312176,2.140081587499136
1114,"frozenset({'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1', 'qty_tld_url_3.0_8.0'})",0.05575,0.044725,0.8022421524663678,2.139312406576981
1115,"frozenset({'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'qty_params_0.0_4.0', 'num_sensitive_words_1'})",0.0660375,0.053375,0.8082528866174522,2.1553410309798724
1116,"frozenset({'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'qty_params_0.0_4.0', 'num_sensitive_words_1'})",0.065375,0.0526125,0.8047801147227533,2.146080305927342
1117,"frozenset({'qty_params_0.0_4.0', 'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.065175,0.0525125,0.8057153816647488,2.1485743511059967
1118,"frozenset({'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty_params_0.0_4.0', 'num_sensitive_words_1'})",0.0662375,0.053475,0.807322136252123,2.1528590300056614
1119,"frozenset({'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.0660375,0.053375,0.8082528866174522,2.1553410309798724
1120,"frozenset({'email_in_url_0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.065375,0.0526125,0.8047801147227533,2.146080305927342
1121,"frozenset({'qty_params_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.0660375,0.053375,0.8082528866174522,2.1553410309798724
1122,"frozenset({'qty_params_0.0_4.0', 'email_in_url_0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.065375,0.0526125,0.8047801147227533,2.146080305927342
1123,"frozenset({'email_in_url_0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.065175,0.0525125,0.8057153816647488,2.1485743511059967
1124,"frozenset({'qty_vowels_domain_7.0_23.0', 'at_symbol_0', 'num_sensitive_words_1', 'qty_&_params_0.0_3.0'})",0.065225,0.0524625,0.8043311613645074,2.14488309697202
1125,"frozenset({'qty_vowels_domain_7.0_23.0', 'at_symbol_0', 'qty_params_0.0_4.0', 'num_sensitive_words_1'})",0.065225,0.0524625,0.8043311613645074,2.14488309697202
1126,"frozenset({'at_symbol_0', 'email_in_url_0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.065225,0.0524625,0.8043311613645074,2.14488309697202
1127,"frozenset({'at_symbol_0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.065025,0.0523625,0.8052672049211842,2.1473792131231577
1128,"frozenset({'at_symbol_0', 'qty_params_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.065225,0.0524625,0.8043311613645074,2.14488309697202
1129,"frozenset({'at_symbol_0', 'qty_params_0.0_4.0', 'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.065225,0.0524625,0.8043311613645074,2.14488309697202
1130,"frozenset({'at_symbol_0', 'qty_params_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.065025,0.0523625,0.8052672049211842,2.1473792131231577
1131,"frozenset({'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.0658875,0.053225,0.8078163536330867,2.1541769430215645
1132,"frozenset({'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.0656875,0.0529375,0.8058991436726927,2.1490643831271803
1133,"frozenset({'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty_params_0.0_4.0', 'num_sensitive_words_1'})",0.0656875,0.0529375,0.8058991436726927,2.1490643831271803
1134,"frozenset({'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.0655,0.0527375,0.8051526717557251,2.1470737913486
1135,"frozenset({'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'at_symbol_0', 'num_sensitive_words_1'})",0.06535,0.0525875,0.8047054322876817,2.145881152767151
1136,"frozenset({'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.0654875,0.0528375,0.8068333651460202,2.1515556403893874
1137,"frozenset({'qty_params_0.0_4.0', 'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.0656875,0.0529375,0.8058991436726927,2.1490643831271803
1138,"frozenset({'qty_params_0.0_4.0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.0654875,0.0528375,0.8068333651460202,2.1515556403893874
1139,"frozenset({'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.0653,0.0526375,0.8060872894333844,2.149566105155692
1140,"frozenset({'qty_params_0.0_4.0', 'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.0651625,0.0524125,0.8043353155572607,2.144894174819362
1141,"frozenset({'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.0651625,0.0524125,0.8043353155572607,2.144894174819362
1142,"frozenset({'at_symbol_0', 'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.06535,0.0525875,0.8047054322876817,2.145881152767151
1143,"frozenset({'at_symbol_0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.06515,0.0524875,0.805640828856485,2.1483755436172935
1144,"frozenset({'at_symbol_0', 'qty_params_0.0_4.0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.0650125,0.0522625,0.8038838684868295,2.1436903159648786
1145,"frozenset({'at_symbol_0', 'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.0650125,0.0522625,0.8038838684868295,2.1436903159648786
1146,"frozenset({'qty_._params_0.0_2.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.0655875,0.0531625,0.8105584143319992,2.161489104885331
1147,"frozenset({'qty_._params_0.0_2.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1', 'qty_&_params_0.0_3.0'})",0.065175,0.0526875,0.8084004602991944,2.155734560797852
1148,"frozenset({'qty_._params_0.0_2.0', 'qty_vowels_domain_7.0_23.0', 'qty_params_0.0_4.0', 'num_sensitive_words_1'})",0.065175,0.0526875,0.8084004602991944,2.155734560797852
1149,"frozenset({'email_in_url_0', 'qty_._params_0.0_2.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.0650125,0.0524875,0.8073447413958854,2.1529193103890276
1150,"frozenset({'qty_=_url_0.0_4.0', 'qty_._params_0.0_2.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.064825,0.0523375,0.8073659853451601,2.152975960920427
1151,"frozenset({'qty_._params_0.0_2.0', 'qty_vowels_domain_7.0_23.0', 'at_symbol_0', 'num_sensitive_words_1'})",0.06485,0.052325,0.8068619892058597,2.1516319712156258
1152,"frozenset({'qty_._params_0.0_2.0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.064975,0.0525875,0.8093497499038091,2.158265999743491
1153,"frozenset({'qty_._params_0.0_2.0', 'qty_params_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.065175,0.0526875,0.8084004602991944,2.155734560797852
1154,"frozenset({'qty_._params_0.0_2.0', 'qty_params_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.064975,0.0525875,0.8093497499038091,2.158265999743491
1155,"frozenset({'qty_._params_0.0_2.0', 'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.0648125,0.0523875,0.8082931533269045,2.1554484088717456
1156,"frozenset({'qty_._params_0.0_2.0', 'qty_params_0.0_4.0', 'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.0644,0.0519125,0.8060947204968945,2.149585921325052
1157,"frozenset({'qty_._params_0.0_2.0', 'email_in_url_0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.0644,0.0519125,0.8060947204968945,2.149585921325052
1158,"frozenset({'qty_._params_0.0_2.0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.064625,0.0522375,0.8083172147001934,2.155512572533849
1159,"frozenset({'qty_._params_0.0_2.0', 'qty_params_0.0_4.0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.0646625,0.0521875,0.8070751981442104,2.152200528384561
1160,"frozenset({'qty_._params_0.0_2.0', 'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.0646625,0.0521875,0.8070751981442104,2.152200528384561
1161,"frozenset({'qty_._params_0.0_2.0', 'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.064375,0.0518875,0.8060194174757281,2.1493851132686084
1162,"frozenset({'qty_._params_0.0_2.0', 'at_symbol_0', 'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.06485,0.052325,0.8068619892058597,2.1516319712156258
1163,"frozenset({'qty_._params_0.0_2.0', 'at_symbol_0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1'})",0.06465,0.052225,0.8078112915699923,2.154163444186646
1164,"frozenset({'qty_._params_0.0_2.0', 'at_symbol_0', 'qty_params_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.06425,0.0517625,0.8056420233463035,2.148378728923476
1165,"frozenset({'qty_._params_0.0_2.0', 'at_symbol_0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.06425,0.0517625,0.8056420233463035,2.148378728923476
1166,"frozenset({'qty_._params_0.0_2.0', 'at_symbol_0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1'})",0.064225,0.0517375,0.8055663682366679,2.148176981964448
1167,"frozenset({'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.06145,0.0519625,0.845606183889341,2.254949823704909
1168,"frozenset({'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.06095,0.0513625,0.8426989335520919,2.247197156138912
1169,"frozenset({'qty_vowels_domain_7.0_23.0', 'at_symbol_0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.060575,0.0509875,0.8417251341312423,2.244600357683313
1170,"frozenset({'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.05965,0.0509,0.8533109807208717,2.275495948588991
1171,"frozenset({'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.0595875,0.0508375,0.8531571218795888,2.2750856583455703
1172,"frozenset({'qty_vowels_domain_7.0_23.0', 'qty_params_0.0_4.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.0595875,0.0508375,0.8531571218795888,2.2750856583455703
1173,"frozenset({'qty_._params_0.0_2.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.0592375,0.050725,0.8562987972146022,2.283463459238939
1174,"frozenset({'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.06075,0.0512625,0.8438271604938272,2.2502057613168724
1175,"frozenset({'at_symbol_0', 'email_in_url_0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.060575,0.0509875,0.8417251341312423,2.244600357683313
1176,"frozenset({'at_symbol_0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.060375,0.0508875,0.842857142857143,2.247619047619048
1177,"frozenset({'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.05945,0.0508,0.8544995794785534,2.278665545276142
1178,"frozenset({'email_in_url_0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.0590625,0.0503125,0.851851851851852,2.2716049382716053
1179,"frozenset({'at_symbol_0', 'qty_=_url_0.0_4.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.0589875,0.0502375,0.8516634880271243,2.271102634738998
1180,"frozenset({'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'qty___file_0.0_3.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.0593875,0.0507375,0.8543464533782361,2.2782572090086295
1181,"frozenset({'qty_=_url_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.0592625,0.050525,0.8525627504745834,2.2735006679322223
1182,"frozenset({'email_in_url_0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.05895,0.0502,0.8515691263782866,2.270851003675431
1183,"frozenset({'at_symbol_0', 'qty_&_params_0.0_3.0', 'qty_vowels_domain_7.0_23.0', 'num_sensitive_words_1', 'qty_-_directory_0.0_2.0'})",0.058875,0.050125,0.8513800424628452,2.2703467799009203
